price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1871.00,133.64,2026-05-30,2026-06-13,14,Saturday,May,HND,Tokyo (Haneda),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,1:30 pm+2,"HK Express, Air Canada",3,YVR,2h 55m,2:20 am,9:27 pm,https://www.kayak.com/flights/BOS-HND/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:03
1914.00,136.71,2026-05-30,2026-06-13,14,Saturday,May,NRT,Tokyo (Narita),False,"Air Canada, China Eastern",3,"YUL, BCN, YVR",1h 22m,3:40 pm,3:55 pm+2,"ZIPAIR, Air Canada",3,YOW,2h 55m,3:55 pm,9:45 am+1,https://www.kayak.com/flights/BOS-NRT/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:04
1924.00,137.43,2026-05-30,2026-06-13,14,Saturday,May,KIX,Osaka (Kansai),False,Multiple airlines,2,"BCN, PVG",22h 45m,10:50 pm,11:20 am+3,Hainan Airlines,1,PEK,2h 40m,2:20 pm,4:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:07
2277.00,162.64,2026-05-30,2026-06-13,14,Saturday,May,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",3h 35m,8:30 pm,6:00 pm+2,"Asiana Airlines, JetBlue",2,,10h 05m,12:05 pm,7:46 am+1,https://www.kayak.com/flights/BOS-NGO/2026-05-30/2026-06-13?sort=price_a,2026-05-08 17:22:09
1814.00,129.57,2026-05-31,2026-06-14,14,Sunday,May,NRT,Tokyo (Narita),False,Etihad Airways,2,"JFK, AUH",10h 32m,10:14 am,12:35 pm+2,Etihad Airways,1,,2h 05m,6:15 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:29
1902.00,135.86,2026-05-31,2026-06-14,14,Sunday,May,HND,Tokyo (Haneda),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,1:30 pm+2,"HK Express, Air Canada",3,YVR,2h 55m,2:20 am,9:27 pm,https://www.kayak.com/flights/BOS-HND/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:39
1790.00,127.86,2026-05-31,2026-06-14,14,Sunday,May,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,7:25 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:42
2067.00,147.64,2026-05-31,2026-06-14,14,Sunday,May,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, HKG",1h 22m,3:40 pm,12:35 pm+2,Cathay Pacific,1,,2h 55m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-05-31/2026-06-14?sort=price_a,2026-05-08 17:22:45
1830.00,130.71,2026-06-01,2026-06-15,14,Monday,June,NRT,Tokyo (Narita),False,Austrian Airlines,2,"EWR, VIE",5h 12m,11:00 am,8:50 am+2,Austrian Airlines,2,IAD,5h 40m,11:10 am,7:14 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:22:59
2000.00,142.86,2026-06-01,2026-06-15,14,Monday,June,HND,Tokyo (Haneda),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",5h 14m,6:40 pm,11:30 pm+2,"Asiana Airlines, JetBlue",2,,15h 05m,1:30 am,7:46 am+1,https://www.kayak.com/flights/BOS-HND/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:08
1634.00,116.71,2026-06-01,2026-06-15,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:16
1693.00,120.93,2026-06-01,2026-06-15,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,"Lufthansa, ANA",2,"ANA, MUC",3h 05m,8:05 pm,8:40 pm+2,"ANA, Lufthansa",2,HND,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:16
1485.00,106.07,2026-06-02,2026-06-16,14,Tuesday,June,NRT,Tokyo (Narita),False,Etihad Airways,1,AUH,8h 40m,4:25 pm,12:35 pm+2,Etihad Airways,1,,31h 10m,5:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:25
1746.00,124.71,2026-06-02,2026-06-16,14,Tuesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:34
1554.00,111.00,2026-06-02,2026-06-16,14,Tuesday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,7:25 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:45
1737.00,124.07,2026-06-02,2026-06-16,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 55m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:45 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:51
1485.00,106.07,2026-06-03,2026-06-17,14,Wednesday,June,NRT,Tokyo (Narita),False,Etihad Airways,1,AUH,8h 40m,4:25 pm,12:35 pm+2,Etihad Airways,1,,31h 10m,6:00 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:23:55
1604.00,114.57,2026-06-03,2026-06-17,14,Wednesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,FRA,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:24:01
1731.00,123.64,2026-06-03,2026-06-17,14,Wednesday,June,KIX,Osaka (Kansai),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:10 pm+2,Multiple airlines,3,YVR,2h 55m,7:45 am,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:24:10
1528.00,109.14,2026-06-04,2026-06-18,14,Thursday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,ZRH,2h 10m,9:40 pm,9:10 am+2,Austrian Airlines,1,VIE,22h 30m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:25
1580.00,112.86,2026-06-04,2026-06-18,14,Thursday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:31
150.00,10.71,2026-06-03,2026-06-17,14,Wednesday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 55m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:24:34
1657.00,118.36,2026-06-04,2026-06-18,14,Thursday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,2,"HND, FRA",22h 10m,9:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:43
1978.00,141.29,2026-06-04,2026-06-18,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:54
1590.00,113.57,2026-06-05,2026-06-19,14,Friday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Air Canada",3,"YVR, YOW",32h 50m,3:55 pm,2:41 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:01
1771.00,126.50,2026-06-05,2026-06-19,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:04
1692.00,120.86,2026-06-05,2026-06-19,14,Friday,June,KIX,Osaka (Kansai),False,"Porter Airlines, Hong Kong Airlines",3,"YOW, YVR, HKG",2h 02m,3:25 pm,1:30 pm+2,"Hong Kong Airlines, Porter Airlines",3,,4h 11m,2:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:17
2275.00,162.50,2026-06-05,2026-06-19,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:35 pm+2,Multiple airlines,3,YVR,2h 55m,8:20 am,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:26
